# BEAST v1.8.2, r6687
# Generated Mon Feb 22 15:27:17 GMT 2016 [seed=1456154820450]
state	posterior	prior	likelihood	treeModel.rootHeight	skyride.precision	skyride.logPopSize1	skyride.logPopSize2	skyride.logPopSize3	skyride.logPopSize4	skyride.logPopSize5	skyride.logPopSize6	skyride.logPopSize7	skyride.logPopSize8	skyride.logPopSize9	skyride.logPopSize10	skyride.logPopSize11	skyride.logPopSize12	skyride.logPopSize13	skyride.logPopSize14	skyride.logPopSize15	skyride.logPopSize16	skyride.logPopSize17	skyride.logPopSize18	skyride.logPopSize19	skyride.logPopSize20	skyride.logPopSize21	skyride.logPopSize22	skyride.logPopSize23	skyride.logPopSize24	skyride.logPopSize25	skyride.logPopSize26	skyride.logPopSize27	skyride.logPopSize28	skyride.logPopSize29	skyride.logPopSize30	skyride.logPopSize31	skyride.groupSize1	skyride.groupSize2	skyride.groupSize3	skyride.groupSize4	skyride.groupSize5	skyride.groupSize6	skyride.groupSize7	skyride.groupSize8	skyride.groupSize9	skyride.groupSize10	skyride.groupSize11	skyride.groupSize12	skyride.groupSize13	skyride.groupSize14	skyride.groupSize15	skyride.groupSize16	skyride.groupSize17	skyride.groupSize18	skyride.groupSize19	skyride.groupSize20	skyride.groupSize21	skyride.groupSize22	skyride.groupSize23	skyride.groupSize24	skyride.groupSize25	skyride.groupSize26	skyride.groupSize27	skyride.groupSize28	skyride.groupSize29	skyride.groupSize30	skyride.groupSize31	ac	ag	at	cg	gt	frequencies1	frequencies2	frequencies3	frequencies4	alpha	pInv	ucld.mean	ucld.stdev	meanRate	coefficientOfVariation	covariance	age(AB646350_Pig_Japan_2002-08-XX_Rotavirus_B_Strain_NULL_NSP1)	age(AB646358_Pig_Japan_2007-08-XX_Rotavirus_B_Strain_NULL_NSP1)	treeLikelihood	skyride
19825000	-9570.37443474153	-248.95726192997046	-9321.41717281156	67.47826111635915	0.04879770271395955	2.684531259266604	2.443799167675807	2.8811538507143357	2.9898109209967583	3.6363438789744693	3.9993197289102107	3.9396858717066188	3.4132537302846306	3.094024470528948	2.544011111966711	2.949970701518095	3.003535901559139	2.509157575318183	2.468977348401215	3.5924458748285444	3.5058567088985075	3.287977552300008	3.417262854568771	4.566947476677541	4.211037116718849	3.96721785133647	4.076006750401176	3.6312569217656674	3.055441809650454	2.7588182605314917	3.1106908166559353	3.296855915971139	6.253816565109005	4.097846841881882	3.3568596483135034	2.888821638113605	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1495480673668177	0.7183963194205065	0.05754791574132468	0.07530327152855029	0.04318528221037073	0.3547398305263748	0.19402121324219404	0.16704071254383418	0.28419824368759544	0.44387200355948453	0.08278323028281565	0.009711838711376992	1.86509250833349	0.024031578023034336	2.6777213721171003	-4.27205807268192E-4	12.318016467556157	7.516612311962973	-9321.41717281156	-235.11950959082515
19850000	-9543.860086283636	-229.90151585895828	-9313.958570424677	74.77622176390248	0.1633660690924883	2.3810642642047815	2.623550354105547	2.735551471864974	3.2621996089759	3.2109218931399113	3.1417459456526613	3.092843554528391	3.0690604854147763	3.4381720382267873	3.551915696208108	3.5143425067434797	3.52813622714517	4.156250140985767	3.9112582939531717	4.145991009415136	3.547385384051256	3.715912056560945	3.8479525526607765	3.7876423749526804	3.7044667483647196	4.1859811228103645	4.353544417736028	4.028567253176589	4.015253277526509	3.881782170797319	4.66234010810323	4.368959307796849	3.4720508902213885	3.6335121100047463	2.923583364382769	1.7439721687031648	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1611858690637864	0.7116246384087006	0.050226953995288	0.024116448491565846	0.05215473090930469	0.3544454484398259	0.1953231619994268	0.16042506449955432	0.28980632506119147	0.40402069869845314	0.06691653248749287	0.009230625956418043	1.9110757462268073	0.016649943692441285	2.810228487458184	-0.014986276828680338	12.385962299989634	7.509833903270528	-9313.958570424677	-215.77191390972263
19875000	-9549.531461832412	-232.52182666521318	-9317.009635167198	76.54337573927879	0.06886578482698515	2.0759789086336933	1.1641121714372789	1.6078270552973766	1.4586460213154926	1.6979572363057311	2.2244715330414593	2.8965562665724978	2.758015714871237	2.7102023187845	2.854668134040624	3.3706004803944816	3.4199403014508154	3.6371658091625454	4.125566457149233	3.89738691169022	4.010835666406203	4.248764586691202	4.442288649432786	4.307843085688569	3.6597019028735778	4.053182817975459	3.6124062946089257	3.8208047471700066	3.432033430600287	3.7168623133001333	3.987414089731819	5.177901051221425	5.562245809006356	4.175291131442265	3.1585658826695746	4.038222829434719	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.13934831543736634	0.7095813938760274	0.0494998986639696	0.05499459517065907	0.06704139728981943	0.3574621499801097	0.21242626100208944	0.16042506449955432	0.26968652451824493	0.4288616377116148	0.10304829934742665	0.009800750046132258	1.8885973418425686	0.021799798358948123	2.529527768813494	-0.07983683122101135	12.508855743498279	7.4281833046494095	-9317.009635167198	-218.40404667308974
19900000	-9567.28162093434	-245.3600106162801	-9321.92161031806	86.63001521539331	0.03950049067366995	1.7949200122720086	1.8906912734196277	2.3119500887236075	2.4261132903938054	2.451543244155254	2.4223992863660495	2.475138347950605	2.692960757810302	3.0089690854299307	3.106743273067312	3.6083760421733353	3.9963361026710995	4.110987101625325	3.733147626603147	4.102409816577414	4.084329337065226	4.030460592352018	4.029052935840825	5.2550281583713945	4.2756677637329945	3.8881875692912966	4.210228331655364	4.630883814456912	3.784105829419779	3.532490631000485	2.887856604828319	4.09528575810776	4.727776139537927	4.230599770575848	3.7162467081886947	1.6053006086422408	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16588394468985554	0.823514229647386	0.05003484964231233	0.06796147830381317	0.06115760666906621	0.33590153447291693	0.20741914956355634	0.16042506449955432	0.29625425146397083	0.359940398875877	0.054144945666982754	0.006837645606921692	1.6983205533887817	0.017443728981019285	2.0059258991324036	-0.04380087384027925	12.776812962610311	7.124118305732667	-9321.92161031806	-232.06598558543067
19925000	-9567.839773495272	-244.96699273892676	-9322.872780756346	73.24700976763425	0.009307830424093276	-0.2539622526111308	0.3494505742489528	1.360061708177983	1.6050743078648873	1.335297738424139	2.884113112648906	3.7427677232566685	3.299626581365013	3.0034241477330266	2.7116599474092022	4.84225382070633	3.1840724153270124	3.1636886639779793	3.3184061224867065	4.801723681951559	4.807400804021041	4.301292871418031	3.994550852934831	4.499801292758124	4.4389925692164285	3.3692803850547617	2.8222942111496345	2.527783071555276	2.2828698796033633	1.7898598244795543	1.3257354185639025	5.334942716010032	6.572326224226317	4.778634695940506	-2.3264929111336627	-2.796102084056516	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15918901932162094	0.9328809385484008	0.05959664591662947	0.0726792523189015	0.07050516141081732	0.33473871063250915	0.20741914956355634	0.16667597502282114	0.2911661647811118	0.3596829987574156	0.015583007206634575	0.007190744360712704	1.7284238362312296	0.016221741735059744	2.0767546846786016	-0.025834284916188933	12.158030404118648	7.372598903196152	-9322.872780756346	-232.57571249262983
19950000	-9564.947702240417	-237.79805384732228	-9327.149648393095	64.44342187343335	0.1923113896263716	2.9335230550454643	3.632360729548084	3.544510707604135	3.3244435996688204	3.2001745681535647	3.340728529345934	3.342137124947374	4.134707955544286	4.221331796868988	4.12598344076256	4.59877776831062	4.448617166339773	4.554577078259044	4.901003762852272	4.765428739341519	4.984958783731668	4.952599340420754	4.560045151319348	5.145648029483849	4.917191888834104	4.96284568837149	4.690437100943427	4.3114321029485225	4.002980445002752	3.9304038526710814	3.8530544717858315	4.854542907424552	3.8127748211106622	3.8810708998120784	3.2894233257839476	3.1929069023820844	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15633436471928872	1.0919544942185246	0.06786983578821489	0.06028640794985744	0.09812130862528275	0.3332075155286479	0.20741914956355634	0.16144155973444954	0.29793177517334457	0.3594036037912478	0.006945905113991659	0.013252605577137685	2.092409384261041	0.02040698082901608	2.9312608975805188	-0.0053973623552491705	12.912971128585394	7.703193357158912	-9327.149648393095	-220.88767553046281
19975000	-9544.33981772719	-226.39188139082103	-9317.94793633637	52.366590992546364	0.06828901438095572	0.23021099555483415	1.4678383573948015	1.5395096491716438	1.455521332600831	2.2512189901020907	2.7097940305962203	2.834448625509982	3.442720427692815	3.926506032601367	4.259706270469847	4.066396569800594	3.602171194425348	3.9144611943340526	3.531739357200903	3.7257604852038213	3.4888980631257516	3.2101888355324935	3.205228042026216	3.264830711406434	3.5403987084057706	3.4745651724748723	4.888347741291594	5.404843492174236	4.791664030504055	5.370361859765714	3.9993805073157565	3.261072544784492	4.1913184464321365	2.4285669961742293	1.7347362764681171	2.664099994601425	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17299796560374903	0.8812588738007514	0.05407093595227148	0.060889991399098654	0.05665979880217565	0.33217960954900067	0.2146319795466707	0.16167859796236853	0.2915098129419585	0.3342080072516091	0.005268804948741725	0.018417324884780133	2.0728114738881205	0.028026459293606084	2.934288294362713	-0.07526777445803465	12.442487111274012	7.5773983642257505	-9317.94793633637	-211.4750622416521
20000000	-9546.548846236885	-230.35231423930745	-9316.196531997577	54.98122079008814	0.1043035097038625	2.5749466922458737	1.6756023425089057	1.56663755664269	1.6007657170436906	2.2924626012498455	2.7687374133918468	3.0967346049005426	3.199848039686948	3.0549897351627378	3.1880719572397584	3.182443644251015	3.022919093440657	3.5377994470102525	3.9613489663262293	4.183616940912832	4.412278742383607	4.422015382548886	4.504739104518428	4.400718700859656	4.743154005344861	4.753246687756335	4.616801237236101	4.367065034335712	5.150373039502206	5.444817970362346	5.209038892345251	3.6521751908831157	3.5783314993522133	3.367175611000412	2.829161961267454	3.2929179370314756	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.2107839856375672	1.0066410525629719	0.062089552820713954	0.03946113324356061	0.07163452860029423	0.33217960954900067	0.20700223200568235	0.15341165451209554	0.3074065039332198	0.36113427126362296	0.012971460918896829	0.016827321344154142	2.058759077752602	0.019529622862514893	3.0301617051507526	-0.07105030138610247	12.761054518074612	7.144714943702063	-9316.196531997577	-214.73429035588097
20025000	-9479.068924503561	-162.46867280964352	-9316.600251693917	54.12439488076301	17.08569778921091	3.527057952091106	3.598888517782622	3.596667702305107	3.6126026944304646	3.6295713760178874	3.6252843211114545	3.583075625683637	3.5697084699484187	3.521669711612193	3.523868301252716	3.482539808308287	3.480606358604188	3.4578195655407726	3.497247561077046	3.49376011892273	3.5112705159784516	3.5140184137944783	3.5296574486967627	3.5194651417249063	3.5302181622812325	3.5165371136353927	3.5698751279914593	3.547918109293986	3.5386908575241875	3.611460473299188	3.635898195906936	3.7010445611316523	3.677227476716721	3.6037852427864787	3.5392421743840004	3.5164433374687336	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1855566574941042	0.801829573518334	0.04689352600517238	0.08536053173933542	0.08514506647989568	0.32359930794930114	0.20700223200568235	0.16567210492023698	0.3037263551247779	0.38601780361972815	0.033971361570445044	0.014084874770956267	1.8028498846432073	0.02321511566301307	2.521686380819593	-0.09093034091294203	12.689003799921078	7.786455647936278	-9316.600251693917	-142.17311460859375
20050000	-9556.80679250719	-238.539870469357	-9318.266922037834	47.796980405590396	0.038150626918457976	-1.1826293329121103	0.244194321525391	0.41818216009334325	0.8182564805327761	1.4704148427415262	1.7672032531892266	3.1568963768372784	3.7746099042225416	3.8760862335388038	3.878903421879626	4.151699392745686	4.121576110904274	5.033716757702341	4.712496113682032	4.432438082183243	4.047372047886504	3.8448553318847845	4.731708899099067	4.768837580571163	4.552886853292023	5.974618598593031	4.60413557738134	3.982148862181544	2.721904578502909	3.8454468713346515	4.23299163248931	5.11725735002463	3.009714955433103	3.5841090520231416	1.7072545964412948	2.9255544019823114	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1677649451352707	0.8086320798381994	0.07180051666128767	0.03862269693552299	0.052481265469043206	0.35144791134853565	0.19662843782927406	0.16887523002054036	0.28304842080164827	0.3993579713628449	0.03196526200582492	0.013583062824231593	1.7032912908023774	0.025588182194516477	2.541411917679077	-0.056109006736247385	12.950500759452122	7.944728552082496	-9318.266922037834	-225.53471046523396
20075000	-9529.789317934079	-220.92450077371626	-9308.864817160364	35.25483629729096	0.07712116825440696	1.914663744076666	2.2638374300408577	2.148838762023337	2.2919938186318856	2.1592647184335165	2.830983983085937	2.808099093241642	2.4273781238544343	2.8303956746148455	2.859188280702228	3.1234058660521242	3.879870701305041	3.9171800162844317	3.3203744727160553	4.001814160518279	3.9580099935889224	3.6342693573268745	3.9972312804346997	3.9406272267057902	3.54585763161375	2.9144388590911747	3.547975312138886	4.462385809705215	4.56164914034101	3.724624904295064	3.656433385180242	3.1929473203599894	2.8616903189506537	2.3163449753861314	2.010740212652151	1.7340182233880532	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1375595291341626	0.715763255563242	0.06857358885534783	0.08825150572031161	0.05152111265809424	0.3518562468255834	0.2030633158596729	0.1712984321795375	0.2737820051352045	0.3667768590873195	0.010222098843377549	0.0268999241337803	1.9690716491664229	0.028297354793291568	3.185192602772689	-0.08258090423320079	12.672120871622171	7.282258552694237	-9308.864817160364	-206.0677808050466
20100000	-9543.797456759748	-235.43940710432517	-9308.358049655424	40.92753432675832	0.01667109409066328	-3.101789761289959	0.4978128168203608	1.2873927639511495	1.3569939666242856	1.6213449561386206	2.9538423051748426	3.0344826452003746	3.034059587933827	3.070922056314635	3.4665479071126075	3.6777930048028225	3.648754240605726	4.182393543982985	4.316116606932458	4.288650349973737	4.137270049230817	3.2040019173341006	2.8091326732670967	2.8637311545504254	5.882658846033853	3.5525137607929715	2.139647726850404	4.338163621511492	3.9573363182890606	3.027223230099602	3.2627425177558087	2.6024969229430552	2.50268897387344	5.475386302644533	-1.4397892150040912	0.5364743243089578	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16643933452081147	0.9040894921069107	0.07180078168366956	0.0748439686113918	0.05332985724850679	0.347639601800598	0.21312852470424895	0.17090383378754131	0.2683280397076101	0.3907347921918068	0.047078461549349276	0.03255847367859029	2.0731349776163555	0.04022513515872865	3.535421763520979	-0.05552094944609191	12.151684993784727	7.88699163457287	-9308.358049655424	-221.41847703465976
20125000	-9548.21319423484	-226.46488907079717	-9321.748305164043	45.84652786721162	0.10119272192980965	0.9009563898145744	1.6872210381171455	1.6701578458361892	1.6674863149566193	1.687233551195491	1.926175030922892	2.8841255188084762	3.6933323341496367	3.9294789341552794	3.250815984682618	3.757429582453732	3.8481483048448113	3.906930080347022	3.9920382843995577	3.5569515903168174	4.103659569176174	4.350437424903067	3.6707904557561366	3.6713039391588187	4.234961704368835	4.097169607624507	3.196017017789388	3.669378166226469	3.201875174158862	2.887423387837378	2.342738986517679	2.6345857243807926	2.7271467793721516	2.8925102418679005	1.7418929440910147	1.8293998434648309	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.17006767223617994	0.8391768548660818	0.06708167713845455	0.045264771683981846	0.07072491667655267	0.3511788899579126	0.2019074595012812	0.17022855863437844	0.27668509190642615	0.44586821252537734	0.10364233167949467	0.02267618955149264	2.0413613712623113	0.03646401113964787	3.105153048500495	-0.06199217259940427	12.949965463677287	7.19881140396506	-9321.748305164043	-210.95638001814046
20150000	-9531.117914467928	-222.79206495267448	-9308.325849515253	40.503840938108034	0.05478206124211246	0.932728281501231	1.1859646293208357	1.319768971467008	1.600649652141136	2.203771819673399	2.9415440003188893	2.8580295493313375	3.7253855227733688	3.5403794000640185	3.5438625361477483	3.489907077163723	3.2222520790054903	3.81582421057582	3.495815805552221	3.167441967208915	2.910108449482669	3.349068498789869	3.3301696362073985	4.201887632218892	3.73746892622036	4.247678229355224	3.961332497811818	2.8441828068472232	2.384316400434142	2.19098686810592	2.5612945994519807	2.8150059765065656	3.0962898219770474	3.820474271509456	1.882864509181798	2.132228744782346	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1916731253041589	0.8680879855999319	0.04530273741961153	0.0556759413869914	0.06076274761540798	0.3511788899579126	0.2019074595012812	0.16647190156374714	0.2804417489770575	0.4365114230548924	0.0912071353862664	0.036273896784865166	2.220691966677622	0.035314014882407756	3.63503936813895	-0.03878579131770449	12.935991332783908	7.957151113028345	-9308.325849515253	-207.5505862795021
20175000	-9537.48457838077	-221.66791220922656	-9315.816666171544	48.347006522362975	0.04902947346273426	1.339475350396485	0.4686812182518872	0.6353044449605131	0.8445534896486339	1.918746837516303	2.775012929195553	2.582144329516217	3.039777250820406	2.9798965926206193	3.15604215952868	3.7351676159737455	3.8017848083136085	3.3780567007249047	4.414878938940797	4.729870972375136	4.655746159040454	4.448324655313009	4.4654298859856505	3.696074592634075	3.7614924511392527	3.72477458260896	2.832132906687509	2.8140258203715955	2.916997753251098	4.176569337610006	3.6480474157092413	2.9114943613648774	2.945950141075896	3.593035049205108	2.3728749473175546	2.7860601312222895	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.16052871674481162	0.7674124857250029	0.056089048047625115	0.04977902497720246	0.04216473817996095	0.33358243007588445	0.1977938360284869	0.17832017755394183	0.29030355634168514	0.4318803559943683	0.14167850276611854	0.033174995932178465	2.023799364019291	0.046506624635795836	3.502536491062603	-0.041818138119784756	12.259752376659339	7.726694721280447	-9315.816666171544	-207.6828716265945
20200000	-9470.272695590957	-151.94023337996873	-9318.332462210989	34.666665728566485	22.902074798260124	3.1279152272471555	3.0855714408136468	3.138562588429915	3.1523230078717215	3.1918093024105243	3.1873368224260425	3.186788493589762	3.173278864562446	3.18304980701115	3.2175558429414557	3.2031176270300263	3.256432925083127	3.2579982815108504	3.3003972580992995	3.2809239878390057	3.2556119758987125	3.2287462440191748	3.244607796686267	3.2714052368071576	3.246722347024253	3.2856289539683545	3.2955211276270804	3.293995508930895	3.3060791664425357	3.2938315011785715	3.269131349804031	3.2902250708648997	3.2402715055222027	3.236568315004291	3.232436265343616	3.1494988136130146	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14249133530109415	0.7885593570772765	0.08590029009807337	0.12840297826739733	0.054009389071337864	0.3321052259913472	0.21963383901078629	0.16961802465241926	0.27864291034544564	0.5174331664908033	0.15455981970491525	0.025564937889594772	1.8939783871948512	0.03704162085168387	2.762933774976997	-0.043293181163452335	12.326007567325213	7.03372587995162	-9318.332462210989	-130.54607873631707
20225000	-9544.287789488659	-225.2569214061649	-9319.030868082495	46.3996896216052	0.06399799862097733	0.6957741491072609	1.5114397902691166	1.3015610534920652	0.9678038869371313	2.1130818753173752	2.570991197957974	2.322539644079812	2.5782434829623306	3.2706674910164706	3.4514926847180822	4.013345242353878	3.482562489352907	3.8028225661102875	3.353545640950541	3.2446795984528207	2.987233028310628	2.31797380061631	2.5321791610484214	2.4849543760363204	3.1288656168393936	3.3100362899146973	2.8354143151659765	2.642470538515653	2.0148620236310433	4.386709157447448	5.556472940734746	4.333665420181425	4.507758968849488	3.093723076443313	2.2834961548368087	1.8389230563979657	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14984445449707204	0.8106765417156588	0.07246803523125812	0.053493077871826326	0.0471962645603774	0.3325153684235541	0.21038663474880837	0.17864618060571288	0.27845181622192294	0.5437829886663313	0.15467316157819652	0.025114078365883183	2.001862700544819	0.03065912159081892	3.0345939301884917	-0.07060124684186624	12.63259762150596	7.486920606039217	-9319.030868082495	-210.43857912267595
20250000	-9537.005033345476	-223.0594133006879	-9313.94562004479	48.349975829417986	0.06760135616164337	1.1364751684290186	1.6616540686383328	1.4187778045500044	1.2785848992308761	1.2609158348658343	2.195460443800153	2.936797859028661	3.094062360938688	2.846547649798078	3.221939838186956	3.1061092061888718	3.2675308584344083	3.0293310388045698	3.6242097413368652	3.492135865662207	4.1258450277011915	3.648284572048317	3.4987531061390365	3.8340068832593217	3.7688462855171787	3.9173657565538633	3.9116750614495563	2.930057271916763	3.9735082861062376	3.8448456073995425	3.273766394317135	3.9032914308904196	4.966432803982895	2.581615235830398	0.7218285876444777	1.4206896007369494	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.15759525413296044	0.8557069981757389	0.08026855078815127	0.0613978556733792	0.05918470590002276	0.3283846560466043	0.20571645668661745	0.177533980818257	0.2883649064485196	0.47510917545238585	0.0995358283380661	0.01701697761147841	1.6130959326246728	0.0263515325456235	2.3409711718381865	0.17969503773667175	12.02713212367006	7.801412844684913	-9313.94562004479	-208.94184808068974
20275000	-9436.280223073807	-115.19663962522782	-9321.083583448579	51.74268384007822	594.8255615163748	3.4384145071640098	3.4446001765622514	3.4477696595972844	3.4510110682241377	3.4481280543543393	3.448893306525233	3.445078742145181	3.452168782470921	3.4549661313644746	3.4433814224525223	3.43638561661966	3.4426657964893037	3.4431416711904315	3.4398020079115486	3.444347038412499	3.447881788650187	3.4481729975829793	3.448233765381009	3.4465642056265176	3.4499061305355823	3.444592779866023	3.4519226668434033	3.4665871095965985	3.4681361977531466	3.4674158323605897	3.4672084310769975	3.4703393726016607	3.4957380313696977	3.459425821777113	3.4646199585861424	3.4632757286737856	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.1481742132905183	0.7699508932743003	0.047864356991450564	0.08015376946404566	0.04793787401050034	0.34882200076639147	0.20571645668661745	0.1642698848655861	0.2811916576814033	0.3360188156449028	0.027932217043436146	0.016335495602415994	1.8414684541396908	0.0338483803182849	2.755432505421121	-0.016629547007225725	12.592639193039489	7.915456327844854	-9321.083583448579	-91.6087989769131
20300000	-9549.959208534194	-237.08471985157956	-9312.874488682613	62.54206000930679	0.0810676874395661	1.6349436293590978	1.684533401818615	1.490109602524899	1.513586273187335	2.0152363051008217	2.079739809753061	3.2407786467420165	2.824604389426763	3.3078365165690666	3.8150524564633184	3.967444842362633	3.803710560892968	4.305688574345506	4.133780019907545	3.977357250275433	4.171649805874691	4.004916468741365	4.02289574289321	3.9082040061036567	3.891433257182014	4.713079641862955	5.026596281877973	4.9799880045317755	4.790601105575716	4.221311813182133	4.620530961445435	3.773912685614863	3.552182447646568	3.589446253594508	4.499594403569153	2.369715581716968	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14055241229157153	0.8595089587853122	0.05510616790085928	0.06401965074628109	0.06508317809224902	0.35682511144081736	0.20128636164425198	0.16833564029984302	0.273552886615086	0.34664559463404787	0.005299653625009749	0.011427380172057104	1.6967284997720635	0.020406094204838396	2.646812530412129	-0.024302822019977754	12.305992461799846	7.158479520151691	-9312.874488682613	-223.1267230530382
20325000	-9532.436414585987	-216.1813388414006	-9316.255075744586	74.3912945540809	0.6201148132663151	3.601609610971096	3.686779689433765	3.7084580174811865	3.890069412126449	3.857378624629092	3.9161466573996537	3.8863625045964896	3.907035471729738	4.077031211601334	4.223081974182098	4.247375247046656	4.274244947643872	4.542516424843258	4.661913259393981	4.634122014726729	4.59356902703447	4.4284930482303055	4.51162031371929	4.360918343943331	4.208775345244934	4.3785499269451655	4.407789251009549	4.549139568060236	4.776466888899774	4.511844316622156	4.632709682833947	4.4987812550400985	4.466829497980543	4.274185971261156	3.7342683253272737	4.1968468130897625	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	0.14242600269827474	0.7518785762201354	0.051483705104412095	0.037503774435677664	0.07652277735233565	0.35682511144081736	0.20678574473919334	0.1706175879123744	0.2657715559076132	0.34381860319550034	0.029887245665025618	0.008725496922273123	1.5257051348554465	0.0163906530934343	2.4137210617848264	-0.05903785338044923	12.29530038786904	7.91103168765155	-9316.255075744586	-201.24930395219644
